iter	Passed	Remaining
241	566	1774
242	567	1768
243	571	1771
244	573	1765
245	574	1759
246	575	1755
247	577	1749
248	578	1743
249	579	1738
250	580	1732
251	581	1726
252	582	1720
253	586	1722
254	587	1717
255	589	1712
256	590	1706
257	591	1701
258	592	1695
259	593	1690
260	594	1684
261	596	1679
262	597	1673
263	598	1668
264	611	1697
265	625	1727
266	627	1722
267	628	1717
268	632	1719
269	633	1713
270	635	1708
271	636	1702
272	637	1697
273	638	1692
274	639	1687
275	641	1681
276	642	1676
277	643	1671
278	644	1665
279	647	1665
280	649	1660
281	650	1655
282	651	1651
283	653	1646
284	654	1641
285	655	1636
286	656	1631
287	657	1626
288	658	1621
289	664	1625
290	665	1620
291	666	1615
292	667	1610
293	668	1605
294	669	1601
295	671	1596
296	672	1591
297	673	1586
298	674	1581
299	675	1576
300	679	1577
301	680	1573
302	683	1571
303	684	1566
304	685	1561
305	686	1556
306	687	1552
307	688	1547
308	690	1543
309	691	1539
310	695	1540
311	696	1536
312	697	1531
313	699	1527
314	700	1522
315	701	1517
316	703	1516
317	712	1527
318	713	1523
319	715	1521
320	717	1516
321	718	1512
322	719	1508
323	720	1503
324	721	1499
325	723	1494
326	726	1494
327	727	1490
328	728	1486
329	730	1482
330	731	1478
331	732	1473
332	733	1469
333	735	1465
334	736	1461
335	737	1457
336	739	1454
337	741	1451
338	743	1448
339	750	1457
340	752	1453
341	753	1449
342	754	1445
343	756	1443
344	758	1439
345	759	1435
346	760	1431
347	761	1427
348	763	1424
349	770	1430
350	771	1427
351	773	1423
352	774	1418
353	775	1414
354	776	1410
355	777	1406
356	778	1402
357	780	1398
358	781	1394
359	785	1396
360	786	1392
361	787	1388
362	789	1384
363	790	1381
364	791	1377
365	792	1373
366	794	1369
367	795	1365
368	796	1362
369	798	1360
370	800	1357
371	801	1353
372	803	1349
373	817	1368
374	819	1365
375	820	1361
376	821	1357
377	822	1353
378	823	1349
379	824	1345
380	826	1342
381	827	1338
382	828	1334
383	830	1332
384	833	1331
385	840	1337
386	842	1334
387	843	1330
388	851	1337
389	852	1333
390	855	1333
391	857	1329
392	858	1325
393	859	1321
394	860	1318
395	864	1318
396	865	1314
397	866	1311
398	868	1307
399	869	1303
400	870	1300
401	871	1296
402	872	1292
403	873	1289
404	875	1285
405	876	1281
406	877	1279
407	896	1300
408	897	1297
409	898	1293
410	899	1289
411	901	1285
412	902	1282
413	903	1278
414	904	1274
415	905	1271
416	906	1267
417	907	1264
418	910	1262
419	911	1258
420	912	1255
421	913	1251
422	915	1248
423	916	1244
424	917	1241
425	918	1237
426	919	1234
427	920	1230
428	922	1227
429	923	1223
430	927	1224
431	948	1247
432	950	1244
433	951	1241
434	953	1238
435	954	1234
436	955	1231
437	958	1230
438	960	1227
439	961	1224
440	963	1221
441	964	1218
442	966	1214
443	967	1211
444	968	1207
445	969	1204
446	970	1201
447	972	1197
448	974	1195
449	975	1192
450	976	1188
451	977	1185
452	978	1182
453	980	1178
454	981	1175
455	982	1172
456	983	1168
457	984	1165
458	1002	1181
459	1003	1178
460	1005	1175
461	1006	1172
462	1008	1169
463	1009	1165
464	1010	1162
465	1012	1159
466	1013	1156
467	1015	1154
468	1017	1151
469	1018	1148
470	1019	1145
471	1020	1142
472	1024	1141
473	1025	1137
474	1026	1134
475	1027	1130
476	1028	1127
477	1029	1124
478	1031	1122
479	1032	1118
480	1035	1117
481	1039	1116
482	1040	1113
483	1041	1110
484	1043	1107
485	1044	1104
486	1045	1101
487	1047	1098
488	1048	1095
489	1049	1092
490	1051	1090
491	1054	1088
492	1055	1085
493	1056	1082
494	1057	1079
495	1058	1076
496	1060	1072
497	1061	1069
498	1062	1066
499	1063	1063
500	1064	1060
501	1066	1057
502	1067	1054
503	1071	1054
504	1072	1051
505	1073	1048
506	1075	1045
507	1076	1042
508	1081	1042
509	1085	1042
510	1086	1040
511	1087	1036
512	1089	1034
513	1090	1031
514	1091	1028
515	1101	1033
516	1103	1030
517	1108	1031
518	1110	1028
519	1112	1027
520	1123	1032
521	1125	1030
522	1126	1027
523	1130	1026
524	1131	1023
525	1132	1020
526	1134	1017
527	1137	1016
528	1139	1014
529	1140	1011
530	1141	1008
531	1143	1005
532	1145	1003
533	1146	1000
534	1156	1005
535	1159	1003
536	1161	1001
537	1163	999
538	1169	999
539	1170	997
540	1172	994
541	1174	992
542	1175	989
543	1177	986
544	1179	984
545	1188	988
546	1189	985
547	1191	982
548	1192	979
549	1194	977
550	1197	975
551	1199	973
552	1200	970
553	1202	968
554	1204	965
555	1205	962
556	1206	959
557	1207	956
558	1209	953
559	1210	951
560	1212	948
561	1214	946
562	1215	943
563	1217	941
564	1219	938
565	1221	936
566	1222	933
567	1223	930
568	1225	927
569	1227	925
570	1228	923
571	1231	921
572	1234	920
573	1243	922
574	1247	922
575	1248	919
576	1250	916
577	1251	913
578	1252	910
579	1253	908
580	1255	905
581	1256	902
582	1258	900
583	1261	898
584	1263	896
585	1264	893
586	1266	890
587	1268	888
588	1270	886
589	1271	883
590	1274	882
591	1276	879
592	1277	876
593	1279	874
594	1280	871
595	1281	868
596	1285	867
597	1286	864
598	1289	863
599	1290	860
600	1292	858
601	1293	855
602	1295	852
603	1296	849
604	1297	847
605	1298	844
606	1299	841
607	1301	839
608	1303	836
609	1305	834
610	1308	833
611	1310	830
612	1312	828
613	1313	825
614	1315	823
615	1316	820
616	1317	817
617	1318	814
618	1320	812
619	1321	810
620	1322	807
621	1324	804
622	1325	802
623	1326	799
624	1327	796
625	1328	793
626	1329	791
627	1330	788
628	1332	785
629	1334	783
630	1335	781
631	1337	778
632	1339	776
633	1341	774
634	1342	771
635	1343	768
636	1344	766
637	1345	763
638	1346	760
639	1347	758
640	1350	756
641	1352	754
642	1353	751
643	1355	749
644	1356	746
645	1357	744
646	1360	742
647	1361	739
648	1366	739
649	1368	736
650	1369	734
651	1371	731
652	1372	729
653	1374	727
654	1377	725
655	1379	723
656	1383	722
657	1384	719
658	1386	717
659	1387	715
660	1389	712
661	1390	709
662	1391	707
663	1395	706
664	1397	704
665	1399	701
666	1400	699
667	1401	696
668	1402	693
669	1403	691
670	1404	688
671	1405	686
672	1406	683
673	1407	680
674	1409	678
675	1410	676
676	1412	673
677	1413	671
678	1414	668
679	1415	666
680	1416	663
681	1418	661
682	1419	658
683	1420	656
684	1421	653
685	1422	650
686	1422	648
687	1424	645
688	1425	643
689	1426	640
690	1427	638
691	1428	635
692	1429	633
693	1430	630
694	1431	628
695	1432	625
696	1433	623
697	1434	620
698	1434	617
699	1435	615
700	1436	612
701	1437	610
702	1438	607
703	1439	605
704	1441	603
705	1442	600
706	1443	598
707	1444	595
708	1445	593
709	1446	590
710	1447	588
711	1448	585
712	1449	583
713	1450	580
714	1451	578
715	1452	576
716	1453	573
717	1455	571
718	1456	569
719	1457	566
720	1458	564
721	1459	562
722	1460	559
723	1461	557
724	1462	554
725	1463	552
726	1464	549
727	1465	547
728	1466	545
729	1467	542
730	1468	540
731	1469	538
732	1470	535
733	1471	533
734	1472	530
735	1473	528
736	1474	526
737	1475	523
738	1476	521
739	1477	519
740	1478	516
741	1479	514
742	1480	512
743	1481	509
744	1484	507
745	1485	505
746	1486	503
747	1487	501
748	1489	499
749	1490	496
750	1492	494
751	1493	492
752	1494	490
753	1496	488
754	1497	485
755	1498	483
756	1499	481
757	1500	479
758	1501	476
759	1502	474
760	1503	472
761	1505	470
762	1506	467
763	1507	465
764	1507	463
765	1508	460
766	1509	458
767	1510	456
768	1511	453
769	1512	451
770	1512	449
771	1514	447
772	1515	445
773	1516	442
774	1517	440
775	1518	438
776	1519	436
777	1520	433
778	1521	431
779	1522	429
780	1523	427
781	1523	424
782	1524	422
783	1527	420
784	1527	418
785	1528	416
786	1530	414
787	1531	412
788	1532	409
789	1533	407
790	1534	405
791	1535	403
792	1536	401
793	1537	398
794	1538	396
795	1539	394
796	1540	392
797	1540	390
798	1541	387
799	1542	385
800	1543	383
801	1544	381
802	1546	379
803	1547	377
804	1548	375
805	1549	372
806	1550	370
807	1551	368
808	1552	366
809	1552	364
810	1553	362
811	1555	360
812	1555	357
813	1556	355
814	1557	353
815	1558	351
816	1560	349
817	1561	347
818	1562	345
819	1564	343
820	1565	341
821	1566	339
822	1567	337
823	1568	334
824	1569	332
825	1570	330
826	1570	328
827	1571	326
828	1572	324
829	1573	322
830	1574	320
831	1576	318
832	1577	316
833	1578	314
834	1579	312
835	1580	310
836	1581	307
837	1582	305
838	1583	303
839	1584	301
840	1584	299
841	1585	297
842	1586	295
843	1587	293
844	1588	291
845	1589	289
846	1590	287
847	1593	285
848	1595	283
849	1596	281
850	1597	279
851	1598	277
852	1599	275
853	1600	273
854	1600	271
855	1601	269
856	1602	267
857	1603	265
858	1604	263
859	1606	261
860	1607	259
861	1608	257
862	1609	255
863	1610	253
864	1611	251
865	1611	249
866	1612	247
867	1613	245
868	1614	243
869	1615	241
870	1616	239
871	1617	237
872	1618	235
873	1619	233
874	1621	231
875	1622	229
876	1624	227
877	1625	225
878	1625	223
879	1626	221
880	1627	219
881	1628	217
882	1629	215
883	1631	214
884	1632	212
885	1633	210
886	1634	208
887	1636	206
888	1637	204
889	1638	202
890	1639	200
891	1640	198
892	1641	196
893	1642	194
894	1642	192
895	1643	190
896	1644	188
897	1645	186
898	1646	184
899	1647	183
900	1648	181
901	1649	179
902	1651	177
903	1652	175
904	1653	173
905	1654	171
906	1655	169
907	1656	167
908	1657	165
909	1657	163
910	1658	162
911	1659	160
912	1660	158
913	1662	156
914	1663	154
915	1665	152
916	1667	150
917	1668	149
918	1669	147
919	1670	145
920	1672	143
921	1673	141
922	1674	139
923	1675	137
924	1676	135
925	1677	134
926	1677	132
927	1678	130
928	1680	128
929	1681	126
930	1683	124
931	1684	122
932	1722	123
933	1723	121
934	1724	119
935	1725	118
936	1727	116
937	1728	114
938	1729	112
939	1731	110
940	1733	108
941	1734	106
942	1735	104
943	1737	103
944	1738	101
945	1740	99
946	1741	97
947	1742	95
948	1744	93
949	1745	91
950	1746	90
951	1747	88
952	1749	86
953	1750	84
954	1751	82
955	1752	80
956	1756	78
957	1757	77
958	1762	75
959	1763	73
960	1765	71
961	1766	69
962	1767	67
963	1769	66
964	1770	64
965	1771	62
966	1772	60
967	1774	58
968	1775	56
969	1777	54
970	1779	53
971	1781	51
972	1783	49
973	1784	47
974	1785	45
975	1786	43
976	1788	42
977	1789	40
978	1822	39
979	1823	37
980	1824	35
981	1825	33
982	1826	31
983	1827	29
984	1828	27
985	1829	25
986	1866	24
987	1867	22
988	1869	20
989	1872	18
990	1876	17
991	1878	15
992	1879	13
993	1881	11
994	1882	9
995	1883	7
996	1885	5
997	1887	3
998	1891	1
999	1893	0
